osm_id,name,x,y
358818046,Congregational Church Independent-Evangelical,-124.2611664,40.5787406
368168982,Ferndale Public Library,-124.2611664,40.5795738
368171511,Ferndale City Hall,-124.2600553,40.5804072
358821617,Saint Marks Lutheran Church,-124.2600552,40.5790184
7995482924,,-124.2587690,40.5712538
6720210357,Spanish Flats,-124.2583175,40.1863727
7995482908,,-124.2582379,40.5722277
1063108408,,-124.2574490,40.1951796
7995487301,,-124.2567627,40.5686907
7995482973,,-124.2567090,40.5674315
6720288694,,-124.2559497,40.1842050
7995482977,,-124.2555503,40.5715676
7995487372,,-124.2551480,40.5641388
141033932,Arlynda Corners,-124.2550558,40.5948513
4134080892,,-124.2517519,40.7265846
141036797,Southport Landing,-124.2489489,40.6948488
141031139,Table Bluff Rancheria,-124.2456149,40.6840159
4894560554,,-124.2456093,40.2081028
6720288693,,-124.2437189,40.1792700
7173053595,Crescent City VORTAC,-124.2408472,41.7795789
7173053591,Fortuna VORTAC,-124.2345361,40.6712744
358777001,Table Bluff,-124.2345035,40.6831828
4134212989,,-124.2334010,40.7536322
141039872,Indianola,-124.2333925,40.6862383
358766804,Grant Union School,-124.2311664,40.5995739
358772521,Pebble Beach,-124.2309152,41.7651148
358761132,Arthur W Way County Memorial Park,-124.2300450,40.2670818
7721662899,Arthur W. Way County Memorial Park Campground,-124.2297235,40.2679001
4426063150,,-124.2297229,40.1722133
85140525,,-124.2283870,41.7838740
358771941,Oat Hill,-124.2250427,40.1998611
141028168,Loleta,-124.2244729,40.6408678
358821849,Loleta Community Evangelical Free Church,-124.2239458,40.6392952
4106758697,,-124.2225912,40.7702841
4106989209,,-124.2222728,40.6853562
358824047,Saint Patricks Catholic Church,-124.2216574,40.6435317
585365429,Arcata Pit & Mill,-124.2211000,40.6167000
4106989199,Dredging: Agent of Change,-124.2207157,40.6861733
2649563924,Loleta Fire District,-124.2206355,40.6441057
358777098,Taylor Peak,-124.2206031,40.3773572
358763840,Coffee Creek School,-124.2200537,40.5695749
4106989203,Migration and Mudflats,-124.2193854,40.6847827
8089508481,,-124.2193115,40.1664452
358762842,Buzzards Peak,-124.2192187,40.5292981
141043975,King Salmon,-124.2186722,40.7392928
8016062202,,-124.2184226,40.7667404
141027799,Hookton,-124.2183915,40.6731834
358818112,Loleta Elementary School,-124.2182795,40.6439955
4426063081,Spanish Ridge Trailhead,-124.2179898,40.2094802
3239821738,Coast Guard Station Humboldt Bay,-124.2179896,40.7674831
141031255,Fields Landing,-124.2169535,40.7252211
4106989206,Wet & Dry Seasons,-124.2168319,40.6850033
141031079,Table Bluff,-124.2164464,40.6581838
358773064,Preston Island,-124.2155403,41.7512339
4106989196,A Who's Who of Refuge Geese,-124.2154827,40.6845332
4106989201,Hunting on the Refuge,-124.2138221,40.6858210
358767930,Hunter Rock,-124.2131421,41.9562232
358821841,Kellogg Road Beach,-124.2125842,41.8692799
358809877,KKDV-AM (Fields Landing),-124.2125576,40.6617949
4106989197,Avian Hunters,-124.2116670,40.6855922
358821834,Brother Jonathan Park,-124.2114698,41.7503927
6720288692,,-124.2110198,40.1566409
358796220,Red Bluff,-124.2103388,40.7423486
358767060,Half Butte,-124.2100808,41.7501149
358764625,Del Norte High School,-124.2095257,41.7695590
4106989215,,-124.2094746,40.6859872
1689897982,Sea Breeze Apartment,-124.2091134,41.7553864
3001766590,,-124.2085318,40.6852198
358818279,New Life Church of God,-124.2084144,41.7606702
358765106,East Point,-124.2083816,40.4148566
5797651282,Nautical,-124.2083172,41.9901303
4096922043,Bear River Casino Hotel,-124.2082673,40.6273536
358776273,South Bay Union School,-124.2075606,40.7348488
369172588,Triangle Marsh,-124.2075583,40.6826279
4075278708,A On 8th,-124.2070009,41.7521762
6720210359,Big Creek (sites with tree coverage),-124.2069703,40.1591442
3001766876,,-124.2065790,40.6860184
358818275,Foursquare Gospel Church,-124.2056364,41.7584480
4426063077,Kinsey Ridge Trailhead,-124.2055139,40.1885089
3001765822,Humboldt Bay National Wildlife Refuge,-124.2054683,40.6864358
358818270,First Baptist Church,-124.2045253,41.7578925
358810397,KWHZ-FM (Ferndale),-124.2042264,40.7159605
358818285,Oceanfront Lodge,-124.2035790,41.7476509
2417346484,,-124.2034811,41.9573519
358818254,Church of Christ,-124.2034142,41.7603925
5797651186,Lucky 7 Casino,-124.2033297,41.9561919
3003894867,,-124.2030313,40.6715948
358818253,Battery Point Island,-124.2030204,41.7442762
141039316,Fairhaven,-124.2028401,40.7851260
358818284,Saint Pauls Episcopal Church,-124.2025809,41.7590036
141038732,Beatrice,-124.2025577,40.6698506
358767027,Hadley Peak,-124.2025412,40.1754175
5797651283,Ocean Views RV Park,-124.2024486,41.9635386
1689895105,762,-124.2021545,41.7561738
4322261642,Renner Petroleum,-124.2018617,40.6166232
141032914,Waddington,-124.2017199,40.5670753
147133653,Pacific Shores,-124.2014723,41.8553912
358809874,KRED-AM (Eureka),-124.2011718,40.7420710
4339123111,Salmon Harbor RV Resort,-124.2003619,41.9460255
358818260,Crescent City United Methodist Church,-124.2003585,41.7542814
358818281,Saint Joseph Catholic Church,-124.2003584,41.7509481
6720288691,,-124.2003374,40.1460501
358806104,Big Mountain,-124.2003191,40.1804174
368167471,Del Norte County Courthouse,-124.1995250,41.7528926
358818257,Church of the Nazarene,-124.1995249,41.7503926
358773750,Rolph School,-124.1995066,40.7862372
4394209183,Back Country Bicycles,-124.1991574,41.7703685
2877006166,mailroomcc.com dhl,-124.1989880,41.7695262
147132771,Yontocket,-124.1989736,41.9076127
85642795,College of the Redwoods - Eureka Campus,-124.1986039,40.6960581
358765921,Flat Rock,-124.1984137,41.7445593
358762629,Buckeye Mountain,-124.1983795,40.3412473
4075278707,Americas Best Value Inn,-124.1981890,41.7611340
358818277,Lighthouse Fellowship Church,-124.1978584,41.7556702
141044558,Spruce Point,-124.1978385,40.7431822
5797651173,All Star,-124.1975414,41.9485942
358774026,S S Emido Memorial,-124.1967472,41.7503926
4492799799,Library,-124.1956358,41.7520270
2309095468,Ship ashore,-124.1955639,41.9463152
4238016414,Grocery Outlet,-124.1953700,41.7543046
4075278706,Travelodge Crescent City,-124.1944230,41.7548354
358772719,Pine Grove Elementary School,-124.1942480,41.7851143
358803964,Humboldt Hill,-124.1942258,40.7087387
4899715225,,-124.1941781,41.7516759
3003940945,,-124.1941473,40.7757131
6854473243,Crescent City Information Center,-124.1941228,41.7528230
358809850,KPOD-AM (Crescent City),-124.1936917,41.7615036
7388665101,Safeway,-124.1933953,41.7561911
1689892854,Totem Villa Apartments,-124.1933366,41.7657262
5162160522,,-124.1927992,40.7591963
5243177221,Vita Cucina Bakery,-124.1926781,41.7534005
358810369,KPOD-FM (Crescent North),-124.1923028,41.7595591
141040760,Bucksport,-124.1922839,40.7751264
2246394005,Ray's,-124.1921326,40.7764731
6720288690,,-124.1920650,40.1381207
141033306,Worswick,-124.1917216,40.6117967
723329423,Kohl's,-124.1916083,40.7776330
2877251774,Thai House,-124.1913600,41.7541063
2246394042,,-124.1912689,40.7682140
1794081534,Best Western Bayshore Inn,-124.1908915,40.7755226
3646490505,Walmart,-124.1905070,40.7806810
1236964035,Eureka Waterfront Trail Trailhead,-124.1904619,40.7586531
6428538363,,-124.1903410,41.7744763
8305673595,EV Charging Station,-124.1901646,40.7770526
723329435,Pier 1 Imports,-124.1901314,40.7790084
141045840,Humboldt Hill,-124.1897810,40.7259606
4389101294,Ocean World,-124.1892669,41.7525032
4109130895,,-124.1891961,40.7762414
3646490506,Coast Central Credit Union,-124.1891936,40.7809565
358775209,Shubrick Peak,-124.1889290,40.1545847
6582891700,,-124.1888470,40.7672126
358766030,Fort Humboldt State Historical Monument,-124.1878394,40.7773487
1746269115,Apple Peddler,-124.1877008,41.7522778
141033902,Samoa,-124.1864518,40.8187372
1746127897,Chevron,-124.1862540,41.7526420
2246393983,Carl's Jr.,-124.1862532,40.7801453
358778711,Whaler Island,-124.1856355,41.7401150
4075278704,Quality Inn & Suites Redwood Coast,-124.1854750,41.7513697
2246394038,Philly Cheese Steak,-124.1854110,40.7809049
8014475002,USCGC Dorado,-124.1854038,41.7421781
2246394019,Applebee's,-124.1845741,40.7822494
4075278703,Town House Motel,-124.1842097,41.7515938
560632687,Chevron,-124.1839825,40.7829689
141035583,Bayview,-124.1839500,40.7726266
358818234,Peninsula Union Elementary School,-124.1831185,40.8220705
1794081539,Best Western Plus Northwoods Inn,-124.1822410,41.7507333
8133145232,AutoZone,-124.1814242,40.7810627
85247999,,-124.1809205,41.8141506
358804197,Tompkins Hill,-124.1808886,40.6284632
4075278701,Super 8 Crescent City,-124.1804650,41.7499530
1010382774,Motel 6 Eureka,-124.1801400,40.7901367
358806939,North Slide Peak,-124.1800409,40.1831953
3646476048,CVS Pharmacy,-124.1799611,40.7816353
6801128599,North Coast Grill,-124.1798584,41.7448971
4075278700,Curly Redwood Lodge,-124.1795855,41.7493286
358818337,George C Jacobs Junior High School,-124.1792280,40.7742933
4122005290,RV RESORT,-124.1790480,41.7462519
8075951611,U.S. Nails,-124.1788326,40.7923956
4076434516,Broadway Motel,-124.1787014,40.7902110
3646476050,Michaels,-124.1786848,40.7815835
8075981124,Walgreens,-124.1783246,40.7938676
2246394051,,-124.1778740,40.7918064
2969053128,Centerpointe Community Church,-124.1769072,40.7553804
6720288689,,-124.1761028,40.1280896
4426063185,North Slide Peak Trailhead,-124.1760438,40.1853113
2558926949,Somoa Beach,-124.1758080,40.8438790
8133298407,Oilstop,-124.1752998,40.7963242
358818310,First Assembly of God Church,-124.1747839,40.7912377
141040523,Pine Hill,-124.1745052,40.7645713
1491083559,,-124.1743988,40.7989737
141043305,Elk River,-124.1742264,40.7362385
8076219806,The Roof Doctor,-124.1734503,40.8005987
1491083556,Angelo's Pizza Parlor,-124.1732166,40.7987609
1465972917,,-124.1726109,40.8011387
358818334,Full Gospel Faith Tabernacle Church,-124.1722839,40.7920711
358818304,Calvary Chapel Eureka,-124.1721153,40.7946066
1491130852,California Body Shop,-124.1720195,40.7990074
358762563,Brushy Mountain,-124.1719855,40.1920841
1476087018,Matthew's Paints,-124.1719837,40.8004196
358765378,Elk River School,-124.1714483,40.7298498
141033560,Hacketsville,-124.1714381,40.4873557
358766938,Grizzly Bluff School (disused),-124.1714062,40.5618773
4101033926,,-124.1713673,40.8456300
8076219808,,-124.1712505,40.8021768
1466035345,Moore's Sleep World,-124.1712339,40.8012940
358818346,Pentecostal Church of God,-124.1711728,40.7937378
358818332,Foursquare Gospel Church,-124.1711727,40.7895711
1491130856,Full Circle to You,-124.1710242,40.7994317
8308111287,ChargePoint,-124.1703345,40.8051932
2461987095,Mantova's Two Street Music,-124.1701626,40.8038038
1466035318,Enterprise,-124.1698350,40.8010478
4081905389,Stop and Shop Market,-124.1696000,40.7913810
6008094059,Friends of Dunes/HCSD boundary,-124.1695359,40.8534686
1491130877,,-124.1691031,40.7998810
1466035351,Northcoast Audio,-124.1690074,40.8016149
1492014259,,-124.1690047,40.8031382
6008095914,Valve Pit,-124.1688968,40.8545864
358770095,Manila School,-124.1686745,40.8456817
358818355,Saint Josephs Catholic Church,-124.1684337,40.7831800
1499533547,,-124.1683475,40.8049176
2461987096,Old Town Hair Works,-124.1682682,40.8039181
1466035365,Sound Advice,-124.1679519,40.8017556
1491131014,Northwood Hyundai,-124.1679143,40.8000625
1476087011,,-124.1673369,40.8009598
1499533543,HealthSPORT,-124.1673008,40.8052331
1492014319,Ten Window Williams Jewelers,-124.1672548,40.8033488
1493964586,,-124.1671683,40.8043875
358773179,Rainbow Peak,-124.1669913,40.3945800
1467729500,,-124.1668687,40.8019028
1491131063,,-124.1664941,40.7998572
358777933,Upper Mattole School,-124.1664322,40.2518052
1465423561,,-124.1663038,40.8029223
1492014227,Discovery Museum,-124.1662308,40.8037379
1473774914,,-124.1662294,40.8009476
490734783,Green Rock,-124.1660585,41.0760278
4075278698,Crescent Beach Motel,-124.1657883,41.7413557
1496802853,Saint Vincent de Paul Thrift Store,-124.1656720,40.8044393
1467729525,Sacred Palace,-124.1656008,40.8018629
141034473,Rosewood,-124.1654858,40.7676428
368171054,Eureka Municipal Auditorium,-124.1653394,40.7965157
2658307054,Shafer's Ace Hardware,-124.1651800,40.7831570
358818356,Sequoia Bible Church,-124.1650611,40.7801270
1491130973,,-124.1649615,40.8004743
1492014219,Casa Grande Insurance,-124.1648613,40.8039041
358810367,KCRE-FM (Crescent City),-124.1648019,41.7592812
358818293,Apostolic Faith Church,-124.1647839,40.7979046
2246385284,Hunan's,-124.1647741,40.7812766
1499533544,,-124.1647698,40.8054099
7242972300,Palmer's Point,-124.1647393,41.1297931
1467729506,,-124.1645761,40.8022343
5797651172,La Joya,-124.1642922,41.9332881
358818321,First Church of the Nazarene,-124.1642280,40.7890158
358773078,Price Creek School,-124.1641505,40.5283574
358818287,Smith River Baptist Church,-124.1639727,41.9301123
358818313,First Baptist Church,-124.1639503,40.7901269
358818297,Calvary Baptist Church,-124.1639498,40.7773492
1491130995,McCrea,-124.1638538,40.8001401
1496848200,,-124.1638264,40.8049099
1492014285,,-124.1637602,40.8040756
7978967220,Southwest Answering Service,-124.1637466,40.7802600
7978967294,Core Care,-124.1637323,40.7815332
7980031277,Bev's Real Kids,-124.1637226,40.7824451
1467729507,,-124.1634228,40.8021770
358818351,Saint Bernards Roman Catholic Church,-124.1633950,40.8012379
1424631146,,-124.1633828,41.1293571
4514234200,Humboldt Coastal Nature Center,-124.1632444,40.8573358
1424664420,Rocky Point,-124.1631453,41.1383085
358765928,Flatiron Rock,-124.1631251,41.0592907
368172734,Veterans Memorial Building,-124.1631171,40.7976268
8014895309,USCGC Barracuda,-124.1630155,40.8081991
1492014291,,-124.1626343,40.8042082
1491130992,,-124.1625609,40.8006119
368169196,Humboldt County Law Library,-124.1624717,40.8027324
141041263,Manila,-124.1622856,40.8517929
358818300,Christ Episcopal Church,-124.1622837,40.7942935
1467729483,Department Health and Human Services,-124.1622207,40.8018238
1496848195,County of Humboldt Motor Pool,-124.1620276,40.8048986
1424664440,Patrick's Point,-124.1618847,41.1399083
4426063192,,-124.1618340,40.1763681
358766799,Grant Elementary School,-124.1617274,40.7709605
1424657397,,-124.1617184,41.1409749
1467729519,Ming Tree Realty,-124.1612789,40.8024039
1492027128,,-124.1611869,40.8042380
1491130853,Community Wellness Center,-124.1609291,40.8008410
368166518,Adorni Center,-124.1608951,40.8059601
358818302,Church of Christ,-124.1608947,40.7929048
1473774947,,-124.1607416,40.8016972
4536380332,Lookout Rock,-124.1606683,41.1387652
8014904963,,-124.1601720,40.8099961
4514233949,,-124.1598534,40.8616217
1491130858,,-124.1597453,40.8009749
4514233935,,-124.1595959,40.8624849
4076433788,Carter House Inns,-124.1595927,40.8043960
1473774866,,-124.1595203,40.8018575
358818077,Fortuna Elementary School,-124.1593899,40.5791196
358818319,First Church of God,-124.1593441,40.7806111
1467729481,AA Cash Check,-124.1592477,40.8027346
368166523,Eureka Womans Club,-124.1592281,40.7937381
358818325,First Covenant Church,-124.1592278,40.7845715
358818323,First Congregational Church,-124.1592275,40.7779050
368172733,Eureka Youth Center,-124.1586724,40.7926270
358771431,Mussel Rocks,-124.1584045,41.1429013
4894576277,,-124.1583360,40.1687686
1467729492,,-124.1582449,40.8031360
358765373,Elk Head,-124.1581252,41.0679019
1473774874,,-124.1577276,40.8023403
1491130866,,-124.1577116,40.8012404
358818362,Trinity Lutheran School,-124.1576440,40.7825372
4536362082,,-124.1574480,41.1409548
5983862294,Warm Belly Wetsuits,-124.1574135,40.5938700
1467729559,,-124.1569475,40.8029886
1465389919,Art's Auto Sales,-124.1567540,40.8042499
147134272,Patricks Point,-124.1567375,41.1234570
368173955,Humboldt Bay Maritime Museum,-124.1567284,40.8059602
6159773586,Bonus Spring,-124.1567059,40.1710124
1491130870,,-124.1566536,40.8013904
6162158485,Miller Camp,-124.1562039,40.1730947
3602622534,Ceremonial Rock,-124.1560892,41.1383509
141031120,Fortuna,-124.1560340,40.5974070
2247461706,Redwood Gun Club,-124.1556317,40.8700780
1473774883,,-124.1555984,40.8026262
4536714829,Rim Trail Overlook,-124.1555814,41.1412470
6162124486,Miller Loop Camp,-124.1554586,40.1714138
1467729510,Humboldt Bay Trade and Pawn,-124.1553971,40.8035189
358821840,Crescent Beach,-124.1553568,41.7303929
4536389117,Patrick's Point Kiosk,-124.1551320,41.1346909
4426063196,Bear Hollow Camp,-124.1550820,40.1588089
5372430246,Clendenen's Cider Works,-124.1547936,40.5894679
8296760266,,-124.1546265,40.5985427
1491130911,,-124.1545869,40.8019473
2648649991,,-124.1543817,40.5780785
1473774894,,-124.1542866,40.8028079
1010382776,Econo Lodge,-124.1539996,40.8041003
4096922044,Travel Inn,-124.1539794,40.5931289
358765380,Elk Valley School,-124.1539695,41.8095583
1491130933,,-124.1534180,40.8020912
560632689,Patriot Gasoline,-124.1533504,40.8050278
2648649863,Eel River Brewing Company,-124.1530003,40.5793986
2648649902,The River Steak House,-124.1529282,40.5777138
358772624,Pewetole Island,-124.1525695,41.0634575
7242972347,,-124.1524467,41.1367809
4110696443,,-124.1524366,41.0550954
2461239393,La Chaparrita,-124.1523768,40.8045510
4110696439,,-124.1523431,41.0541756
358818290,Smith River Elementary School,-124.1523054,41.9270567
141040471,Pine Hills,-124.1522810,40.7331835
2247461942,,-124.1521447,40.8726562
5380017221,D & B Self Storage,-124.1521373,41.8510261
368169062,Fortuna Branch Humboldt County Library,-124.1521115,40.5986676
585365425,Alton Pit,-124.1520987,40.5504837
4110696451,,-124.1520075,41.0564239
2648649866,Peterson Tractor Co.,-124.1517794,40.5798955
4110696436,,-124.1515562,41.0532520
4110698441,,-124.1514392,41.0519125
5700251354,Larrupin Cafe,-124.1513874,41.0898675
358818291,Smith River United Methodist Church,-124.1506386,41.9267789
4110696435,,-124.1504317,41.0530578
358777463,Trinidad State Beach,-124.1503472,41.0654020
358818273,Fort Dick Bible Church,-124.1498039,41.8662242
4095998082,,-124.1496830,40.1660332
358766175,Humboldt County Office of Education (formerly Franklin School),-124.1495058,40.8015160
4110696441,,-124.1494855,41.0546921
4110696448,,-124.1493652,41.0558359
358818264,Faith Tabernacle Assembly of God Church,-124.1492498,41.9267789
358773441,Redwood Elementary School,-124.1492485,41.8698353
358766058,Fortuna Nursery School,-124.1492166,40.5198555
1617466417,,-124.1490112,40.8050061
2184962990,College Cove,-124.1489841,41.0682670
147131493,Fort Dick,-124.1489706,41.8678909
1424644118,,-124.1488398,41.1399164
7968110100,,-124.1487951,40.8007293
2731490989,,-124.1487775,41.8906277
7968193497,Red Woods Nail Spa,-124.1484904,40.7995001
141032444,Ridgewoods Heights,-124.1483923,40.7354059
5278193937,Full Gospel Tabernacle,-124.1483773,40.7583370
4110696440,,-124.1483610,41.0542067
358818037,Christian Life Elementary School,-124.1478305,40.5884649
358818358,Temple Beth El,-124.1478070,40.7789984
4492798995,Library,-124.1477121,41.9259116
5797651188,Smith River Baptist,-124.1474978,41.9301682
2246323025,CVS Pharmacy,-124.1474890,40.8003151
147131773,Smith River,-124.1470274,41.9281678
5278193938,Coldwell Banker,-124.1469528,40.7583181
358769478,Little Head,-124.1467309,41.0560856
2136773813,Blue Ox Millworks,-124.1467273,40.8077313
147131834,Tryon Corner,-124.1464707,41.8773352
6133014487,Starbucks,-124.1464351,40.5789544
7968329438,,-124.1463745,40.8024245
4096922045,6 Rivers Motel,-124.1462761,40.5867251
358818069,First Baptist Church of Fortuna,-124.1461643,40.5992980
8310447813,,-124.1461071,40.5978648
6053229248,,-124.1455863,40.8076764
4492799098,Water fountain,-124.1454405,41.0613413
7235385122,Contact Corral,-124.1449767,40.7754251
7235402222,,-124.1445855,40.7770331
7968329483,Starbucks,-124.1445068,40.8054037
6928064947,,-124.1437472,41.7071697
7968227352,Harley-Davidson Service,-124.1436998,40.8032258
4110833842,,-124.1436960,41.0583820
358818184,Cutten Elementary School,-124.1436711,40.7662388
358774405,Saint Pius X Seminary,-124.1436606,40.5148557
3709885634,General Population,-124.1434327,41.8501901
358762998,Candy Mountain,-124.1434036,41.1165128
6053229204,,-124.1433053,40.8064071
147131417,Trinidad,-124.1431250,41.0592910
4110847235,,-124.1430333,41.0602128
141036524,Cutten,-124.1428379,40.7698498
358818083,Fortuna Seventh Day Adventist Church,-124.1428300,40.5784653
7968300736,Taqueria La Barca,-124.1423791,40.7974933
358768486,Jones Prairie School,-124.1420014,40.6937404
5358166799,,-124.1416850,41.0622441
358818080,Fortuna Junior Academy,-124.1414410,40.5773543
1292252818,Eureka Outpatient Laboratory Services,-124.1412891,40.7869962
4110847281,,-124.1409863,41.0614282
5797651266,Dollar General,-124.1409082,41.9248720
141045249,Alton,-124.1408841,40.5473550
358818342,Adult Primary Care and Internal Medicine,-124.1400445,40.7866144
2295138567,Nickel Creek,-124.1400363,41.7003198
2954349332,Coast Central Credit Union,-124.1399654,40.7834298
358803962,Howland Summit,-124.1398012,41.7620588
2954336343,Stars Hamburgers,-124.1393925,40.7892132
358809869,KFLI-AM (Eureka),-124.1387545,40.8026924
2246316264,,-124.1374263,40.7962209
5797651390,Nomad,-124.1373523,41.9186305
2246316266,Myrtlewood Liquors,-124.1362568,40.7941904
141040419,Rohnerville,-124.1356070,40.5670768
2246323015,,-124.1351625,40.7936218
2954331522,,-124.1339945,40.7919955
3257271633,Strawberry Rock,-124.1337485,41.0839204
8238973934,,-124.1337289,40.7942253
147131683,Big Lagoon,-124.1336821,41.1604014
358821864,,-124.1336218,40.9297610
8238945377,,-124.1329243,40.7922367
2246360069,Sacred Heart,-124.1327914,40.7891584
8295843416,ChargePoint,-124.1327565,40.5816145
6720288687,,-124.1324101,40.1136084
369170999,Weber Grove,-124.1317464,41.8062249
8150798235,,-124.1313965,40.7863815
358777873,Big Lagoon School,-124.1311820,41.1573458
358803959,Howland Hill,-124.1309119,41.7559477
2757568377,Big Lagoon Boat Ramp,-124.1307128,41.1641655
2246316269,Bethel Church,-124.1305652,40.7826150
5403202516,,-124.1305572,40.2444192
141029728,Myrtletown,-124.1303380,40.7887388
2501874586,,-124.1302071,40.1590571
369170971,Metcalf Grove,-124.1300788,41.7662254
2246316267,Myrtle Avenue Market and Deli,-124.1299536,40.7839635
3646501652,Humboldt Bay Fire Station 5,-124.1297491,40.7807218
2107824288,,-124.1296373,40.9289837
2246385222,Redwood Acres RV Park,-124.1293367,40.7797228
2189111755,South Stairs Overlook,-124.1272210,40.9429798
358818133,Rohnerville Assembly of God Church,-124.1269958,40.5695770
2189111754,Shore Pine Overlook,-124.1268875,40.9439657
141037097,Tyee City,-124.1267316,40.9223483
2189111752,Mad River Bluffs,-124.1267261,40.9421640
358809872,KINS-AM (Eureka),-124.1264496,40.8012388
8238290088,,-124.1262893,40.7951971
8250517136,,-124.1260787,40.7909475
8082799897,Rohnerville Air Attack Base,-124.1260462,40.5519288
8248668260,,-124.1259821,40.7867096
2189111750,Estuary Overlook,-124.1258018,40.9465417
2189111753,North Stairs Overlook,-124.1254081,40.9489110
141040605,Newburg,-124.1247748,40.5998541
358809880,KNCR-AM (Fortuna),-124.1244953,40.5582046
358768731,King Peak,-124.1243042,40.1568218
4321922451,Fuel Station,-124.1238050,40.2434010
369172401,Dead Mouse Marsh,-124.1231160,40.7965167
358818201,Hiller Park,-124.1226459,40.9433075
6969606385,County park,-124.1215265,41.8533635
6720288686,,-124.1215190,40.1086762
4095998185,,-124.1214210,40.1615565
141036332,Belleview,-124.1208819,40.5059675
358803043,Mount Pierce,-124.1208797,40.4170804
2189111810,,-124.1207674,40.9434053
2107762096,Roger's Market,-124.1203880,40.9342246
7978213253,,-124.1202927,40.1096982
358821852,Luffenholtz Beach County Park,-124.1200682,41.0401249
4095998235,,-124.1199790,40.1568764
358765872,Fire Hill,-124.1194814,40.1270859
3539479314,Luffenholtz Beach Access,-124.1191800,41.0415272
2189111832,,-124.1189171,40.9437853
4095998317,Maple Camp,-124.1189115,40.1601501
85695269,,-124.1185736,40.7005360
141034670,Fisher,-124.1183986,40.9415149
4095998200,,-124.1178890,40.1623349
3539479313,Houda Point Overlook & Beach Access,-124.1178510,41.0369080
358807403,South Rainbow Peak,-124.1167113,40.3445818
358814951,Clam Beach,-124.1161782,40.9962365
8014619669,,-124.1156183,40.9757855
358809867,KTCD-AM (Eureka),-124.1156157,40.7942946
5037843436,Mid-City Toyota,-124.1150587,40.8079714
358806451,Footsteps Rocks,-124.1147988,41.6162288
358763659,Clam Beach County Park,-124.1147894,41.0001253
719553291,76,-124.1147300,40.9565448
141041867,Stone,-124.1142154,40.5120786
8014619662,Humboldt Bay Memorial,-124.1141010,40.9768548
7721675799,Honeydew Creek Campground,-124.1139935,40.2318640
4421037996,Harper Motors,-124.1137714,40.8081298
721586818,McKinleyville Baptist Church,-124.1132694,40.9349406
85816136,,-124.1132630,40.5516790
411009092,CC Market,-124.1123834,40.5069211
85695243,,-124.1121503,40.7010774
